sensor_id,location,ph,turbidity,temperature,is_safe,reason,dissolved_oxygen
SENSOR_020,2023-01-11 21:00:00,6.9,4.09,19.65,False,turbidity too high (>1.0),8.1
SENSOR_010,2023-01-11 21:30:00,7.21,3.67,17.04,False,turbidity too high (>1.0),10.81
SENSOR_020,2023-01-11 22:00:00,7.17,1.66,21.0,False,turbidity too high (>1.0),6.36
SENSOR_018,2023-01-11 22:30:00,7.26,3.6,22.68,False,turbidity too high (>1.0),7.63
SENSOR_005,2023-01-11 23:00:00,7.64,2.67,20.13,False,turbidity too high (>1.0),9.91
SENSOR_017,2023-01-11 23:30:00,7.14,2.72,18.85,False,turbidity too high (>1.0),5.36
SENSOR_003,2023-01-12 00:00:00,6.75,1.98,22.3,False,turbidity too high (>1.0),8.89
SENSOR_015,2023-01-12 00:30:00,6.91,1.39,23.05,False,turbidity too high (>1.0),5.39
SENSOR_016,2023-01-12 01:00:00,6.21,2.72,22.55,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.21
SENSOR_015,2023-01-12 01:30:00,7.02,3.09,25.46,False,turbidity too high (>1.0),7.22
SENSOR_006,2023-01-12 02:00:00,6.91,3.07,18.25,False,turbidity too high (>1.0),9.51
SENSOR_002,2023-01-12 02:30:00,7.24,2.9,19.51,False,turbidity too high (>1.0),7.34
SENSOR_016,2023-01-12 03:00:00,7.56,3.32,24.45,False,turbidity too high (>1.0),8.73
SENSOR_013,2023-01-12 03:30:00,7.48,2.76,23.12,False,turbidity too high (>1.0),6.93
SENSOR_002,2023-01-12 04:00:00,7.23,2.27,26.77,False,turbidity too high (>1.0),7.77
SENSOR_007,2023-01-12 04:30:00,6.64,3.69,22.55,False,turbidity too high (>1.0),8.65
SENSOR_008,2023-01-12 05:00:00,6.58,4.47,19.74,False,turbidity too high (>1.0),5.41
SENSOR_006,2023-01-12 05:30:00,6.61,3.06,18.11,False,turbidity too high (>1.0),7.96
SENSOR_016,2023-01-12 06:00:00,7.2,2.52,19.57,False,turbidity too high (>1.0),7.64
SENSOR_001,2023-01-12 06:30:00,7.46,1.91,21.76,False,turbidity too high (>1.0),9.21
SENSOR_008,2023-01-12 07:00:00,7.36,2.36,28.02,False,turbidity too high (>1.0),6.76
SENSOR_008,2023-01-12 07:30:00,7.03,4.46,20.83,False,turbidity too high (>1.0),6.92
SENSOR_001,2023-01-12 08:00:00,6.99,3.41,24.74,False,turbidity too high (>1.0),7.63
SENSOR_014,2023-01-12 08:30:00,7.36,3.38,18.51,False,turbidity too high (>1.0),7.99
SENSOR_014,2023-01-12 09:00:00,7.74,3.85,24.31,False,turbidity too high (>1.0),7.97
SENSOR_014,2023-01-12 09:30:00,7.19,4.15,20.27,False,turbidity too high (>1.0),9.59
SENSOR_003,2023-01-12 10:00:00,6.44,2.96,19.0,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.04
SENSOR_018,2023-01-12 10:30:00,7.06,4.36,22.82,False,turbidity too high (>1.0),9.97
SENSOR_005,2023-01-12 11:00:00,6.45,4.1,18.92,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.35
SENSOR_009,2023-01-12 11:30:00,6.54,2.02,23.2,False,turbidity too high (>1.0),8.59
SENSOR_006,2023-01-12 12:00:00,7.22,2.71,21.74,False,turbidity too high (>1.0),9.97
SENSOR_010,2023-01-12 12:30:00,6.97,2.98,18.9,False,turbidity too high (>1.0),5.49
SENSOR_009,2023-01-12 13:00:00,7.73,4.43,21.0,False,turbidity too high (>1.0),4.15
SENSOR_001,2023-01-12 13:30:00,7.87,2.84,25.52,False,turbidity too high (>1.0),10.59
SENSOR_015,2023-01-12 14:00:00,5.28,3.28,24.84,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.87
SENSOR_003,2023-01-12 14:30:00,6.21,4.02,22.15,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.47
SENSOR_006,2023-01-12 15:00:00,7.56,5.12,19.09,False,turbidity too high (>1.0),6.77
SENSOR_014,2023-01-12 15:30:00,6.12,2.58,19.72,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.57
SENSOR_015,2023-01-12 16:00:00,6.82,3.7,22.49,False,turbidity too high (>1.0),10.99
SENSOR_014,2023-01-12 16:30:00,7.23,2.44,22.48,False,turbidity too high (>1.0),6.77
SENSOR_007,2023-01-12 17:00:00,6.94,2.08,23.75,False,turbidity too high (>1.0),7.33
SENSOR_006,2023-01-12 17:30:00,5.72,2.3,23.49,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.68
SENSOR_006,2023-01-12 18:00:00,6.85,3.51,16.96,False,turbidity too high (>1.0),10.05
SENSOR_006,2023-01-12 18:30:00,7.53,2.18,25.94,False,turbidity too high (>1.0),8.66
SENSOR_008,2023-01-12 19:00:00,7.18,4.42,18.71,False,turbidity too high (>1.0),8.77
SENSOR_015,2023-01-12 19:30:00,6.65,4.1,20.38,False,turbidity too high (>1.0),6.82
SENSOR_016,2023-01-12 20:00:00,7.36,3.42,16.74,False,turbidity too high (>1.0),8.79
SENSOR_006,2023-01-12 20:30:00,7.08,1.28,21.56,False,turbidity too high (>1.0),6.83
SENSOR_011,2023-01-12 21:00:00,6.28,3.03,22.0,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.72
SENSOR_014,2023-01-12 21:30:00,6.94,2.92,25.81,False,turbidity too high (>1.0),7.86
SENSOR_007,2023-01-12 22:00:00,6.02,3.69,19.56,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.24
SENSOR_010,2023-01-12 22:30:00,7.37,3.77,21.24,False,turbidity too high (>1.0),8.75
SENSOR_004,2023-01-12 23:00:00,7.25,3.76,17.79,False,turbidity too high (>1.0),8.47
SENSOR_020,2023-01-12 23:30:00,6.74,3.06,17.95,False,turbidity too high (>1.0),7.95
SENSOR_007,2023-01-13 00:00:00,7.26,3.68,21.7,False,turbidity too high (>1.0),5.43
SENSOR_007,2023-01-13 00:30:00,6.8,3.0,22.33,False,turbidity too high (>1.0),6.67
SENSOR_015,2023-01-13 01:00:00,7.31,4.27,18.87,False,turbidity too high (>1.0),6.92
SENSOR_007,2023-01-13 01:30:00,7.94,4.52,28.09,False,turbidity too high (>1.0),9.31
SENSOR_001,2023-01-13 02:00:00,6.61,4.49,23.5,False,turbidity too high (>1.0),7.75
SENSOR_018,2023-01-13 02:30:00,6.82,4.11,21.79,False,turbidity too high (>1.0),8.75
SENSOR_003,2023-01-13 03:00:00,6.65,3.51,25.74,False,turbidity too high (>1.0),5.87
SENSOR_018,2023-01-13 03:30:00,6.45,0.34,15.96,False,pH out of range (6.5-8.5),8.75
SENSOR_005,2023-01-13 04:00:00,6.84,3.34,26.9,False,turbidity too high (>1.0),8.38
SENSOR_012,2023-01-13 04:30:00,7.05,3.63,20.66,False,turbidity too high (>1.0),6.46
SENSOR_013,2023-01-13 05:00:00,7.35,4.19,21.82,False,turbidity too high (>1.0),10.45
SENSOR_002,2023-01-13 05:30:00,6.35,0.43,24.61,False,pH out of range (6.5-8.5),6.79
SENSOR_003,2023-01-13 06:00:00,6.69,5.91,21.9,False,turbidity too high (>1.0),8.65
SENSOR_011,2023-01-13 06:30:00,8.46,3.41,21.71,False,turbidity too high (>1.0),5.92
SENSOR_017,2023-01-13 07:00:00,6.64,2.16,22.25,False,turbidity too high (>1.0),7.56
SENSOR_018,2023-01-13 07:30:00,6.48,3.16,21.15,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.99
SENSOR_011,2023-01-13 08:00:00,7.67,2.81,20.78,False,turbidity too high (>1.0),8.38
SENSOR_002,2023-01-13 08:30:00,6.95,3.0,22.86,False,turbidity too high (>1.0),7.74
SENSOR_015,2023-01-13 09:00:00,7.65,3.8,22.38,False,turbidity too high (>1.0),9.96
SENSOR_013,2023-01-13 09:30:00,6.93,2.57,20.64,False,turbidity too high (>1.0),7.33
SENSOR_013,2023-01-13 10:00:00,7.2,4.72,22.64,False,turbidity too high (>1.0),7.03
SENSOR_007,2023-01-13 10:30:00,7.16,2.09,22.76,False,turbidity too high (>1.0),9.83
SENSOR_020,2023-01-13 11:00:00,6.15,3.44,18.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.71
SENSOR_013,2023-01-13 11:30:00,6.17,2.98,25.11,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.8
SENSOR_020,2023-01-13 12:00:00,6.97,2.41,23.11,False,turbidity too high (>1.0),7.06
SENSOR_013,2023-01-13 12:30:00,7.39,2.17,23.75,False,turbidity too high (>1.0),8.28
SENSOR_015,2023-01-13 13:00:00,6.44,1.02,24.25,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.77
SENSOR_001,2023-01-13 13:30:00,6.3,1.5,24.47,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.96
SENSOR_015,2023-01-13 14:00:00,6.86,2.67,25.21,False,turbidity too high (>1.0),7.83
SENSOR_014,2023-01-13 14:30:00,5.84,3.28,18.85,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.7
SENSOR_009,2023-01-13 15:00:00,6.5,3.11,19.18,False,turbidity too high (>1.0),6.7
SENSOR_009,2023-01-13 15:30:00,7.65,3.18,21.04,False,turbidity too high (>1.0),6.11
SENSOR_015,2023-01-13 16:00:00,6.9,3.07,21.87,False,turbidity too high (>1.0),7.57
SENSOR_013,2023-01-13 16:30:00,7.54,2.8,25.16,False,turbidity too high (>1.0),2.98
SENSOR_011,2023-01-13 17:00:00,6.53,4.04,20.93,False,turbidity too high (>1.0),7.27
SENSOR_016,2023-01-13 17:30:00,7.2,2.17,20.48,False,turbidity too high (>1.0),7.1
SENSOR_017,2023-01-13 18:00:00,7.5,3.8,18.08,False,turbidity too high (>1.0),8.27
SENSOR_012,2023-01-13 18:30:00,7.71,2.55,22.63,False,turbidity too high (>1.0),6.14
SENSOR_003,2023-01-13 19:00:00,6.74,1.58,25.37,False,turbidity too high (>1.0),8.04
SENSOR_001,2023-01-13 19:30:00,6.12,3.21,23.99,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.25
SENSOR_001,2023-01-13 20:00:00,6.38,4.01,25.39,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.46
SENSOR_012,2023-01-13 20:30:00,7.1,3.44,21.04,False,turbidity too high (>1.0),11.03
SENSOR_019,2023-01-13 21:00:00,6.83,3.63,19.78,False,turbidity too high (>1.0),6.24
SENSOR_010,2023-01-13 21:30:00,6.9,3.18,24.8,False,turbidity too high (>1.0),6.36
SENSOR_003,2023-01-13 22:00:00,6.71,3.64,21.16,False,turbidity too high (>1.0),7.86
SENSOR_011,2023-01-13 22:30:00,6.41,2.64,27.18,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.74
SENSOR_005,2023-01-13 23:00:00,7.3,3.83,17.42,False,turbidity too high (>1.0),10.15
SENSOR_004,2023-01-13 23:30:00,6.73,3.99,24.16,False,turbidity too high (>1.0),7.98
SENSOR_001,2023-01-14 00:00:00,7.6,1.45,20.68,False,turbidity too high (>1.0),9.35
SENSOR_004,2023-01-14 00:30:00,7.1,2.88,26.15,False,turbidity too high (>1.0),4.96
SENSOR_001,2023-01-14 01:00:00,7.8,4.0,21.15,False,turbidity too high (>1.0),7.0
SENSOR_005,2023-01-14 01:30:00,7.68,3.83,18.49,False,turbidity too high (>1.0),6.45
SENSOR_015,2023-01-14 02:00:00,6.98,4.09,20.03,False,turbidity too high (>1.0),6.85
SENSOR_001,2023-01-14 02:30:00,6.81,4.14,21.07,False,turbidity too high (>1.0),9.96
SENSOR_013,2023-01-14 03:00:00,7.19,2.18,23.45,False,turbidity too high (>1.0),6.48
SENSOR_019,2023-01-14 03:30:00,6.99,3.91,21.96,False,turbidity too high (>1.0),8.3
SENSOR_017,2023-01-14 04:00:00,6.88,3.76,19.02,False,turbidity too high (>1.0),6.96
SENSOR_020,2023-01-14 04:30:00,7.65,2.7,19.12,False,turbidity too high (>1.0),7.36
SENSOR_013,2023-01-14 05:00:00,6.09,3.88,29.81,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.55
SENSOR_007,2023-01-14 05:30:00,6.83,3.64,18.28,False,turbidity too high (>1.0),6.7
SENSOR_009,2023-01-14 06:00:00,6.28,4.87,23.08,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.23
SENSOR_006,2023-01-14 06:30:00,6.7,3.35,17.67,False,turbidity too high (>1.0),6.12
SENSOR_018,2023-01-14 07:00:00,6.41,2.65,25.86,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.79
SENSOR_002,2023-01-14 07:30:00,7.43,2.15,23.83,False,turbidity too high (>1.0),7.09
SENSOR_014,2023-01-14 08:00:00,7.17,1.71,24.96,False,turbidity too high (>1.0),7.27
SENSOR_002,2023-01-14 08:30:00,7.2,2.57,22.8,False,turbidity too high (>1.0),6.74
SENSOR_002,2023-01-14 09:00:00,7.29,0.94,21.98,True,,5.38
SENSOR_020,2023-01-14 09:30:00,6.85,4.31,17.71,False,turbidity too high (>1.0),7.74
SENSOR_017,2023-01-14 10:00:00,6.81,3.79,24.9,False,turbidity too high (>1.0),6.38
SENSOR_020,2023-01-14 10:30:00,7.03,3.55,26.06,False,turbidity too high (>1.0),8.21
SENSOR_003,2023-01-14 11:00:00,6.09,1.88,22.23,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.31
SENSOR_013,2023-01-14 11:30:00,6.82,1.16,24.54,False,turbidity too high (>1.0),7.39
SENSOR_015,2023-01-14 12:00:00,7.67,1.87,22.49,False,turbidity too high (>1.0),5.65
SENSOR_004,2023-01-14 12:30:00,6.64,3.98,20.8,False,turbidity too high (>1.0),8.79
SENSOR_007,2023-01-14 13:00:00,6.78,1.65,24.98,False,turbidity too high (>1.0),9.39
SENSOR_016,2023-01-14 13:30:00,6.96,2.45,21.94,False,turbidity too high (>1.0),7.8
SENSOR_007,2023-01-14 14:00:00,6.9,3.08,23.23,False,turbidity too high (>1.0),8.53
SENSOR_010,2023-01-14 14:30:00,7.91,3.92,23.63,False,turbidity too high (>1.0),4.84
SENSOR_018,2023-01-14 15:00:00,7.23,0.09,18.63,True,,7.25
SENSOR_007,2023-01-14 15:30:00,7.02,2.3,23.44,False,turbidity too high (>1.0),7.17
SENSOR_019,2023-01-14 16:00:00,6.87,3.45,20.23,False,turbidity too high (>1.0),12.01
SENSOR_008,2023-01-14 16:30:00,7.18,1.26,23.06,False,turbidity too high (>1.0),7.31
SENSOR_014,2023-01-14 17:00:00,6.56,2.8,20.02,False,turbidity too high (>1.0),8.72
SENSOR_013,2023-01-14 17:30:00,7.13,3.61,25.8,False,turbidity too high (>1.0),8.58
SENSOR_020,2023-01-14 18:00:00,6.7,3.42,24.88,False,turbidity too high (>1.0),8.04
SENSOR_009,2023-01-14 18:30:00,6.94,3.75,17.81,False,turbidity too high (>1.0),9.02
SENSOR_012,2023-01-14 19:00:00,7.45,2.75,25.29,False,turbidity too high (>1.0),8.01
SENSOR_007,2023-01-14 19:30:00,6.51,3.21,23.91,False,turbidity too high (>1.0),9.67
SENSOR_017,2023-01-14 20:00:00,7.51,2.98,20.38,False,turbidity too high (>1.0),6.67
SENSOR_006,2023-01-14 20:30:00,7.49,2.86,20.36,False,turbidity too high (>1.0),7.25
SENSOR_020,2023-01-14 21:00:00,7.02,2.28,20.46,False,turbidity too high (>1.0),6.26
SENSOR_012,2023-01-14 21:30:00,7.27,3.88,19.66,False,turbidity too high (>1.0),8.66
SENSOR_007,2023-01-14 22:00:00,6.37,1.68,25.82,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.57
SENSOR_007,2023-01-14 22:30:00,7.04,2.07,25.12,False,turbidity too high (>1.0),11.27
SENSOR_017,2023-01-14 23:00:00,6.77,2.11,19.2,False,turbidity too high (>1.0),7.46
SENSOR_002,2023-01-14 23:30:00,7.52,2.57,20.14,False,turbidity too high (>1.0),8.03
SENSOR_018,2023-01-15 00:00:00,7.15,3.07,16.88,False,turbidity too high (>1.0),5.84
SENSOR_007,2023-01-15 00:30:00,7.02,4.5,18.3,False,turbidity too high (>1.0),8.31
SENSOR_006,2023-01-15 01:00:00,6.42,2.64,22.4,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.35
SENSOR_001,2023-01-15 01:30:00,7.13,4.72,20.05,False,turbidity too high (>1.0),5.42
SENSOR_003,2023-01-15 02:00:00,6.61,3.51,16.82,False,turbidity too high (>1.0),7.49
SENSOR_018,2023-01-15 02:30:00,6.99,3.77,22.24,False,turbidity too high (>1.0),6.68
SENSOR_006,2023-01-15 03:00:00,6.69,1.85,21.37,False,turbidity too high (>1.0),7.69
SENSOR_004,2023-01-15 03:30:00,7.24,2.82,14.95,False,turbidity too high (>1.0),8.84
SENSOR_002,2023-01-15 04:00:00,6.5,2.51,22.5,False,turbidity too high (>1.0),7.49
SENSOR_015,2023-01-15 04:30:00,7.55,2.46,22.42,False,turbidity too high (>1.0),4.2
SENSOR_009,2023-01-15 05:00:00,6.94,3.83,21.09,False,turbidity too high (>1.0),9.35
SENSOR_016,2023-01-15 05:30:00,6.96,2.52,20.67,False,turbidity too high (>1.0),7.52
SENSOR_011,2023-01-15 06:00:00,7.69,4.47,26.37,False,turbidity too high (>1.0),6.63
SENSOR_005,2023-01-15 06:30:00,7.47,0.65,21.7,True,,10.11
SENSOR_011,2023-01-15 07:00:00,7.14,3.18,19.87,False,turbidity too high (>1.0),10.68
SENSOR_015,2023-01-15 07:30:00,6.77,3.66,21.84,False,turbidity too high (>1.0),6.82
SENSOR_020,2023-01-15 08:00:00,6.94,3.33,26.64,False,turbidity too high (>1.0),7.58
SENSOR_016,2023-01-15 08:30:00,7.01,2.93,22.56,False,turbidity too high (>1.0),4.7
SENSOR_011,2023-01-15 09:00:00,6.63,3.02,23.83,False,turbidity too high (>1.0),7.88
SENSOR_017,2023-01-15 09:30:00,6.96,3.49,21.68,False,turbidity too high (>1.0),8.87
SENSOR_011,2023-01-15 10:00:00,6.79,3.49,20.53,False,turbidity too high (>1.0),9.28
SENSOR_018,2023-01-15 10:30:00,7.74,3.68,21.53,False,turbidity too high (>1.0),7.41
SENSOR_008,2023-01-15 11:00:00,6.8,2.72,20.73,False,turbidity too high (>1.0),6.82
SENSOR_016,2023-01-15 11:30:00,7.04,4.81,21.05,False,turbidity too high (>1.0),7.5
SENSOR_005,2023-01-15 12:00:00,6.75,2.79,22.7,False,turbidity too high (>1.0),7.13
SENSOR_017,2023-01-15 12:30:00,6.66,1.34,24.89,False,turbidity too high (>1.0),6.43
SENSOR_016,2023-01-15 13:00:00,5.5,4.23,18.44,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.9
SENSOR_004,2023-01-15 13:30:00,7.39,3.0,21.72,False,turbidity too high (>1.0),6.29
SENSOR_008,2023-01-15 14:00:00,6.89,2.98,22.87,False,turbidity too high (>1.0),9.05
SENSOR_008,2023-01-15 14:30:00,7.51,0.78,23.54,True,,10.12
SENSOR_011,2023-01-15 15:00:00,6.96,3.8,27.43,False,turbidity too high (>1.0),9.95
SENSOR_020,2023-01-15 15:30:00,6.52,2.17,21.98,False,turbidity too high (>1.0),9.15
SENSOR_020,2023-01-15 16:00:00,7.06,1.75,22.25,False,turbidity too high (>1.0),7.41
SENSOR_011,2023-01-15 16:30:00,7.33,2.12,24.72,False,turbidity too high (>1.0),7.78
SENSOR_017,2023-01-15 17:00:00,7.57,3.26,22.21,False,turbidity too high (>1.0),10.0
SENSOR_014,2023-01-15 17:30:00,7.2,2.89,22.39,False,turbidity too high (>1.0),6.27
SENSOR_006,2023-01-15 18:00:00,7.03,1.18,20.76,False,turbidity too high (>1.0),6.8
SENSOR_004,2023-01-15 18:30:00,7.33,4.52,23.36,False,turbidity too high (>1.0),10.04
SENSOR_001,2023-01-15 19:00:00,6.14,3.57,19.3,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.04
SENSOR_012,2023-01-15 19:30:00,6.53,2.48,24.84,False,turbidity too high (>1.0),7.47
SENSOR_001,2023-01-15 20:00:00,8.04,2.99,21.62,False,turbidity too high (>1.0),7.01
SENSOR_018,2023-01-15 20:30:00,6.41,2.99,21.47,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.88
SENSOR_008,2023-01-15 21:00:00,6.59,2.66,23.86,False,turbidity too high (>1.0),6.93
SENSOR_020,2023-01-15 21:30:00,6.13,4.55,22.84,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.0
SENSOR_013,2023-01-15 22:00:00,7.74,2.43,24.23,False,turbidity too high (>1.0),9.5
SENSOR_003,2023-01-15 22:30:00,6.68,2.26,24.62,False,turbidity too high (>1.0),9.63
SENSOR_005,2023-01-15 23:00:00,7.7,4.55,24.2,False,turbidity too high (>1.0),8.48
SENSOR_012,2023-01-15 23:30:00,6.92,3.5,20.18,False,turbidity too high (>1.0),7.23
SENSOR_005,2023-01-16 00:00:00,6.83,1.68,24.38,False,turbidity too high (>1.0),10.11
SENSOR_009,2023-01-16 00:30:00,6.59,4.5,21.35,False,turbidity too high (>1.0),10.17
SENSOR_008,2023-01-16 01:00:00,7.82,2.54,17.39,False,turbidity too high (>1.0),8.83
SENSOR_014,2023-01-16 01:30:00,7.07,3.11,22.92,False,turbidity too high (>1.0),8.92
SENSOR_006,2023-01-16 02:00:00,6.65,3.4,23.11,False,turbidity too high (>1.0),7.95
SENSOR_001,2023-01-16 02:30:00,6.7,3.63,21.23,False,turbidity too high (>1.0),9.51
SENSOR_012,2023-01-16 03:00:00,7.03,4.1,17.72,False,turbidity too high (>1.0),6.97
SENSOR_001,2023-01-16 03:30:00,6.59,3.7,22.36,False,turbidity too high (>1.0),7.21
SENSOR_010,2023-01-16 04:00:00,7.17,3.12,21.8,False,turbidity too high (>1.0),7.68
SENSOR_008,2023-01-16 04:30:00,7.23,1.18,20.83,False,turbidity too high (>1.0),11.35
SENSOR_007,2023-01-16 05:00:00,5.99,2.57,19.58,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",8.16
SENSOR_012,2023-01-16 05:30:00,7.0,2.8,21.35,False,turbidity too high (>1.0),5.68
SENSOR_011,2023-01-16 06:00:00,7.36,2.99,22.86,False,turbidity too high (>1.0),5.29
SENSOR_006,2023-01-16 06:30:00,7.4,1.98,22.24,False,turbidity too high (>1.0),6.8
SENSOR_019,2023-01-16 07:00:00,7.81,4.16,20.38,False,turbidity too high (>1.0),8.93
SENSOR_009,2023-01-16 07:30:00,7.17,2.6,22.08,False,turbidity too high (>1.0),7.69
SENSOR_020,2023-01-16 08:00:00,7.0,2.36,26.19,False,turbidity too high (>1.0),7.42
SENSOR_016,2023-01-16 08:30:00,7.48,2.83,25.21,False,turbidity too high (>1.0),6.65
SENSOR_009,2023-01-16 09:00:00,7.02,4.16,18.52,False,turbidity too high (>1.0),8.27
SENSOR_003,2023-01-16 09:30:00,5.77,3.7,21.35,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.1
SENSOR_001,2023-01-16 10:00:00,7.06,4.48,20.19,False,turbidity too high (>1.0),8.11
SENSOR_011,2023-01-16 10:30:00,7.26,4.27,20.97,False,turbidity too high (>1.0),8.2
SENSOR_019,2023-01-16 11:00:00,7.41,3.73,26.9,False,turbidity too high (>1.0),7.34
SENSOR_020,2023-01-16 11:30:00,6.98,3.37,25.94,False,turbidity too high (>1.0),7.23
SENSOR_007,2023-01-16 12:00:00,7.83,2.43,28.64,False,turbidity too high (>1.0),9.26
SENSOR_015,2023-01-16 12:30:00,7.97,2.94,19.49,False,turbidity too high (>1.0),9.53
SENSOR_002,2023-01-16 13:00:00,5.86,4.02,19.62,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",9.29
SENSOR_010,2023-01-16 13:30:00,7.02,3.55,21.05,False,turbidity too high (>1.0),8.17
SENSOR_016,2023-01-16 14:00:00,7.39,3.19,19.55,False,turbidity too high (>1.0),7.33
SENSOR_015,2023-01-16 14:30:00,7.55,4.02,18.5,False,turbidity too high (>1.0),6.24
SENSOR_004,2023-01-16 15:00:00,6.19,2.25,16.45,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",7.77
SENSOR_002,2023-01-16 15:30:00,7.78,2.26,25.92,False,turbidity too high (>1.0),10.55
SENSOR_012,2023-01-16 16:00:00,6.63,4.32,25.5,False,turbidity too high (>1.0),8.78
SENSOR_010,2023-01-16 16:30:00,6.09,2.83,27.41,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.12
SENSOR_005,2023-01-16 17:00:00,7.51,3.88,22.5,False,turbidity too high (>1.0),8.49
SENSOR_004,2023-01-16 17:30:00,7.03,1.73,19.96,False,turbidity too high (>1.0),8.28
SENSOR_020,2023-01-16 18:00:00,7.1,3.87,21.67,False,turbidity too high (>1.0),8.12
SENSOR_005,2023-01-16 18:30:00,7.2,3.13,15.96,False,turbidity too high (>1.0),8.29
SENSOR_016,2023-01-16 19:00:00,7.49,3.58,22.09,False,turbidity too high (>1.0),6.05
SENSOR_004,2023-01-16 19:30:00,7.3,2.11,22.1,False,turbidity too high (>1.0),10.65
SENSOR_010,2023-01-16 20:00:00,7.38,3.66,21.68,False,turbidity too high (>1.0),7.04
SENSOR_003,2023-01-16 20:30:00,7.21,3.41,19.57,False,turbidity too high (>1.0),9.1
SENSOR_020,2023-01-16 21:00:00,7.28,3.1,18.3,False,turbidity too high (>1.0),6.29
SENSOR_007,2023-01-16 21:30:00,6.53,4.01,25.14,False,turbidity too high (>1.0),7.95
SENSOR_015,2023-01-16 22:00:00,7.07,2.45,21.78,False,turbidity too high (>1.0),8.22
SENSOR_011,2023-01-16 22:30:00,6.38,2.88,14.95,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",10.13
SENSOR_003,2023-01-16 23:00:00,6.46,4.58,26.26,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",6.26
SENSOR_007,2023-01-16 23:30:00,7.32,5.02,21.87,False,turbidity too high (>1.0),8.09
SENSOR_007,2023-01-17 00:00:00,7.22,3.06,21.86,False,turbidity too high (>1.0),9.8
SENSOR_004,2023-01-17 00:30:00,7.21,4.12,24.19,False,turbidity too high (>1.0),8.2
SENSOR_015,2023-01-17 01:00:00,6.97,4.62,19.58,False,turbidity too high (>1.0),8.57
SENSOR_017,2023-01-17 01:30:00,7.33,2.82,25.76,False,turbidity too high (>1.0),6.5
SENSOR_003,2023-01-17 02:00:00,7.18,4.02,17.77,False,turbidity too high (>1.0),8.5
SENSOR_011,2023-01-17 02:30:00,7.42,3.04,21.21,False,turbidity too high (>1.0),10.38
SENSOR_016,2023-01-17 03:00:00,6.58,2.06,21.67,False,turbidity too high (>1.0),7.77
SENSOR_001,2023-01-17 03:30:00,6.53,1.62,21.68,False,turbidity too high (>1.0),8.18
SENSOR_003,2023-01-17 04:00:00,6.5,2.42,27.58,False,turbidity too high (>1.0),8.16
SENSOR_001,2023-01-17 04:30:00,7.84,1.67,19.95,False,turbidity too high (>1.0),7.03
SENSOR_009,2023-01-17 05:00:00,7.16,1.69,24.37,False,turbidity too high (>1.0),8.15
SENSOR_009,2023-01-17 05:30:00,6.64,5.77,25.8,False,turbidity too high (>1.0),10.28
SENSOR_003,2023-01-17 06:00:00,7.46,2.81,22.52,False,turbidity too high (>1.0),11.92
SENSOR_019,2023-01-17 06:30:00,7.59,3.22,23.78,False,turbidity too high (>1.0),7.38
SENSOR_009,2023-01-17 07:00:00,7.04,1.8,25.81,False,turbidity too high (>1.0),9.43
SENSOR_003,2023-01-17 07:30:00,6.15,4.26,26.45,False,"pH out of range (6.5-8.5), turbidity too high (>1.0)",5.04
